0.200000 1.65729
0.199000 1.65611
0.198000 1.65492
0.197000 1.65372
0.196000 1.6525
0.195000 1.65127
0.194000 1.65002
0.193000 1.64875
0.192000 1.64747
0.191000 1.64617
0.190000 1.64485
0.189000 1.64352
0.188000 1.64217
0.187000 1.6408
0.186000 1.63942
0.185000 1.63801
0.184000 1.63659
0.183000 1.63514
0.182000 1.63368
0.181000 1.6322
0.180000 1.63069
0.179000 1.62917
0.178000 1.62762
0.177000 1.62605
0.176000 1.62446
0.175000 1.62284
0.174000 1.6212
0.173000 1.61954
0.172000 1.61785
0.171000 1.61614
0.170000 1.6144
0.169000 1.61264
0.168000 1.61085
0.167000 1.60903
0.166000 1.60719
0.165000 1.60531
0.164000 1.60341
0.163000 1.60148
0.162000 1.59951
0.161000 1.59752
0.160000 1.59549
0.159000 1.59343
0.158000 1.59134
0.157000 1.58922
0.156000 1.58706
0.155000 1.58487
0.154000 1.58264
0.153000 1.58037
0.152000 1.57807
0.151000 1.57573
0.150000 1.57335
0.149000 1.57093
0.148000 1.56847
0.147000 1.56597
0.146000 1.56343
0.145000 1.56085
0.144000 1.55823
0.143000 1.55556
0.142000 1.55284
0.141000 1.55008
0.140000 1.54728
0.139000 1.54443
0.138000 1.54153
0.137000 1.53858
0.136000 1.53559
0.135000 1.53254
0.134000 1.52944
0.133000 1.5263
0.132000 1.5231
0.131000 1.51984
0.130000 1.51654
0.129000 1.51317
0.128000 1.50976
0.127000 1.50628
0.126000 1.50275
0.125000 1.49916
0.124000 1.49552
0.123000 1.49181
0.122000 1.48804
0.121000 1.48421
0.120000 1.48032
0.119000 1.47636
0.118000 1.47234
0.117000 1.46825
0.116000 1.4641
0.115000 1.45988
0.114000 1.45559
0.113000 1.45123
0.112000 1.4468
0.111000 1.44229
0.110000 1.43772
0.109000 1.43307
0.108000 1.42834
0.107000 1.42354
0.106000 1.41865
0.105000 1.41369
0.104000 1.40865
0.103000 1.40352
0.102000 1.39831
0.101000 1.39302
0.100000 1.38764
0.099000 1.38217
0.098000 1.37661
0.097000 1.37097
0.096000 1.36523
0.095000 1.3594
0.094000 1.35347
0.093000 1.34744
0.092000 1.34132
0.091000 1.3351
0.090000 1.32877
0.089000 1.32235
0.088000 1.31581
0.087000 1.30917
0.086000 1.30242
0.085000 1.29556
0.084000 1.28859
0.083000 1.2815
0.082000 1.27429
0.081000 1.26696
0.080000 1.25951
0.079000 1.25193
0.078000 1.24422
0.077000 1.23638
0.076000 1.2284
0.075000 1.22029
0.074000 1.21204
0.073000 1.20364
0.072000 1.19509
0.071000 1.18639
0.070000 1.17754
0.069000 1.16852
0.068000 1.15934
0.067000 1.14999
0.066000 1.14048
0.065000 1.13078
0.064000 1.12091
0.063000 1.11084
0.062000 1.10059
0.061000 1.09013
0.060000 1.07947
0.059000 1.0686
0.058000 1.0575
0.057000 1.04618
0.056000 1.03461
0.055000 1.0228
0.054000 1.01072
0.053000 0.998383
0.052000 0.985768
0.051000 0.972869
0.050000 0.959679
0.049000 0.946194
0.048000 0.932405
0.047000 0.918305
0.046000 0.903885
0.045000 0.889134
0.044000 0.874035
0.043000 0.858568
0.042000 0.84271
0.041000 0.826431
0.040000 0.8097
0.039000 0.792486
0.038000 0.774761
0.037000 0.756508
0.036000 0.737725
0.035000 0.718429
0.034000 0.698658
0.033000 0.678456
0.032000 0.657861
0.031000 0.636874
0.030000 0.615438
0.029000 0.59342
0.028000 0.570606
0.027000 0.546718
