3.75000000 0.33145952E-17
3.77000000 0.33885326E-16
3.79000000 0.12361646E-15
3.81000000 0.42789797E-15
3.83000000 0.12367394E-14
3.85000000 0.29443730E-14
3.87000000 0.65270074E-14
  3.89000000      0.13950770E-13
  3.91000000      0.29703335E-13
  3.93000000      0.58209253E-13
  3.95000000      0.11051177E-12
  3.97000000      0.20569021E-12
  3.99000000      0.36846061E-12
  4.01000000      0.65066657E-12
  4.03000000      0.11252862E-11
  4.05000000      0.19176549E-11
  4.07000000      0.32148843E-11
  4.09000000      0.53204753E-11
  4.11000000      0.87101884E-11
  4.13000000      0.14089346E-10
  4.15000000      0.22521195E-10
  4.17000000      0.35601008E-10
  4.19000000      0.55845125E-10
  4.21000000      0.87069577E-10
  4.23000000      0.13323207E-09
  4.25000000      0.20428908E-09
  4.27000000      0.30947376E-09
  4.29000000      0.46727668E-09
  4.31000000      0.70013003E-09
  4.33000000      0.10392326E-08
  4.35000000      0.15168434E-08
  4.37000000      0.22189006E-08
  4.39000000      0.31763862E-08
  4.41000000      0.45867667E-08
  4.43000000      0.66247530E-08
  4.45000000      0.93635239E-08
  4.47000000      0.13167083E-07
  4.49000000      0.18548093E-07
  4.51000000      0.25940163E-07
  4.53000000      0.36237593E-07
  4.55000000      0.49780062E-07
  4.57000000      0.67701984E-07
  4.59000000      0.92915712E-07
  4.61000000      0.12738664E-06
  4.63000000      0.17142213E-06
  4.65000000      0.23035292E-06
  4.67000000      0.31222881E-06
  4.69000000      0.42206838E-06
  4.71000000      0.56496174E-06
  4.73000000      0.74887968E-06
  4.75000000      0.99459990E-06
  4.77000000      0.12989792E-05
  4.79000000      0.16960800E-05
  4.81000000      0.22062653E-05
  4.83000000      0.28884261E-05
  4.85000000      0.37431876E-05
  4.87000000      0.48437769E-05
  4.89000000      0.62295745E-05
  4.91000000      0.79708497E-05
  4.93000000      0.10120176E-04
  4.95000000      0.12989499E-04
  4.97000000      0.16439009E-04
  4.99000000      0.20812082E-04
  5.01000000      0.25844227E-04
  5.03000000      0.32509993E-04
  5.05000000      0.41364957E-04
  5.07000000      0.51758442E-04
  5.09000000      0.64248639E-04
  5.11000000      0.79054698E-04
  5.13000000      0.98935277E-04
  5.15000000      0.12240599E-03
  5.17000000      0.14949092E-03
  5.19000000      0.18220122E-03
  5.21000000      0.22582732E-03
  5.23000000      0.27471323E-03
  5.25000000      0.33190145E-03
  5.27000000      0.40445120E-03
  5.29000000      0.49276083E-03
  5.31000000      0.59075091E-03
  5.33000000      0.71469940E-03
  5.35000000      0.86220927E-03
  5.37000000      0.10250591E-02
  5.39000000      0.12434388E-02
  5.41000000      0.14885762E-02
  5.43000000      0.17664468E-02
  5.45000000      0.20974081E-02
  5.47000000      0.24921386E-02
  5.49000000      0.29371958E-02
  5.51000000      0.35277346E-02
  5.53000000      0.41639252E-02
  5.55000000      0.49156280E-02
  5.57000000      0.57683787E-02
  5.59000000      0.67364010E-02
  5.61000000      0.77993936E-02
  5.63000000      0.92813729E-02
  5.65000000      0.10612245E-01
  5.67000000      0.12530080E-01
  5.69000000      0.14525220E-01
  5.71000000      0.16969141E-01
  5.73000000      0.19687736E-01
  5.75000000      0.22495070E-01
  5.77000000      0.25826213E-01
  5.79000000      0.30093843E-01
  5.81000000      0.34270942E-01
  5.83000000      0.39600034E-01
  5.85000000      0.44969718E-01
  5.87000000      0.51670863E-01
  5.89000000      0.59647765E-01
  5.91000000      0.67895768E-01
  5.93000000      0.76878205E-01
  5.95000000      0.87532399E-01
  5.97000000      0.99234858E-01
  5.99000000      0.11149119E+00
  6.01000000      0.12701818E+00
  6.03000000      0.14310566E+00
  6.05000000      0.15802985E+00
  6.07000000      0.18460388E+00
  6.09000000      0.20448969E+00
  6.11000000      0.22899457E+00
  6.13000000      0.25696646E+00
  6.15000000      0.28663528E+00
  6.17000000      0.32214104E+00
  6.19000000      0.35621925E+00
  6.21000000      0.39764476E+00
  6.23000000      0.43423976E+00
  6.25000000      0.49185435E+00
  6.27000000      0.53885653E+00
  6.29000000      0.60273735E+00
  6.31000000      0.66574782E+00
  6.33000000      0.73568217E+00
  6.35000000      0.80843368E+00
  6.37000000      0.87759688E+00
  6.39000000      0.97093426E+00
  6.41000000      0.10671689E+01
  6.43000000      0.11603231E+01
  6.45000000      0.12660989E+01
  6.47000000      0.13756726E+01
  6.49000000      0.15144611E+01
  6.51000000      0.16505895E+01
  6.53000000      0.17594856E+01
  6.55000000      0.19835777E+01
  6.57000000      0.21200499E+01
  6.59000000      0.22672730E+01
  6.61000000      0.24932621E+01
  6.63000000      0.26693737E+01
  6.65000000      0.28629954E+01
  6.67000000      0.30654384E+01
  6.69000000      0.33555109E+01
  6.71000000      0.35345500E+01
  6.73000000      0.38085043E+01
  6.75000000      0.40576769E+01
  6.77000000      0.43498453E+01
  6.79000000      0.46170617E+01
  6.81000000      0.49010515E+01
  6.83000000      0.52453227E+01
  6.85000000      0.55877814E+01
  6.87000000      0.59775796E+01
  6.89000000      0.62746824E+01
  6.91000000      0.66798159E+01
  6.93000000      0.71171411E+01
  6.95000000      0.73898157E+01
  6.97000000      0.79236245E+01
  6.99000000      0.85092389E+01
  7.01000000      0.87085448E+01
  7.03000000      0.92524038E+01
  7.05000000      0.95983488E+01
  7.07000000      0.10275647E+02
  7.09000000      0.10499774E+02
7.11000000 0.11071878E+02
7.13000000 0.11508427E+02
7.15000000 0.11974401E+02
7.17000000 0.12411095E+02
7.19000000 0.13344323E+02
7.21000000 0.13716892E+02
7.23000000 0.14193039E+02
7.25000000 0.14875805E+02
7.27000000 0.15322399E+02
7.29000000 0.15935980E+02
7.31000000 0.16217920E+02
7.33000000 0.17179614E+02
7.35000000 0.17686051E+02
7.37000000 0.17812545E+02
7.39000000 0.18482245E+02
7.41000000 0.19473612E+02
7.43000000 0.20425578E+02
7.45000000 0.19631860E+02
7.47000000 0.20804048E+02
7.49000000 0.20455624E+02
