0.200000 1.65518
0.199000 1.65404
0.198000 1.65289
0.197000 1.65172
0.196000 1.65053
0.195000 1.64933
0.194000 1.64812
0.193000 1.64689
0.192000 1.64565
0.191000 1.64438
0.190000 1.64311
0.189000 1.64181
0.188000 1.6405
0.187000 1.63917
0.186000 1.63782
0.185000 1.63645
0.184000 1.63507
0.183000 1.63366
0.182000 1.63223
0.181000 1.63079
0.180000 1.62932
0.179000 1.62783
0.178000 1.62632
0.177000 1.62479
0.176000 1.62324
0.175000 1.62166
0.174000 1.62005
0.173000 1.61843
0.172000 1.61677
0.171000 1.6151
0.170000 1.61339
0.169000 1.61166
0.168000 1.6099
0.167000 1.60811
0.166000 1.6063
0.165000 1.60445
0.164000 1.60258
0.163000 1.60067
0.162000 1.59873
0.161000 1.59676
0.160000 1.59476
0.159000 1.59272
0.158000 1.59065
0.157000 1.58855
0.156000 1.58641
0.155000 1.58424
0.154000 1.58202
0.153000 1.57978
0.152000 1.57749
0.151000 1.57516
0.150000 1.5728
0.149000 1.57039
0.148000 1.56795
0.147000 1.56546
0.146000 1.56294
0.145000 1.56037
0.144000 1.55775
0.143000 1.55509
0.142000 1.55239
0.141000 1.54964
0.140000 1.54685
0.139000 1.54401
0.138000 1.54112
0.137000 1.53819
0.136000 1.5352
0.135000 1.53217
0.134000 1.52908
0.133000 1.52595
0.132000 1.52276
0.131000 1.51951
0.130000 1.51622
0.129000 1.51286
0.128000 1.50946
0.127000 1.50599
0.126000 1.50247
0.125000 1.49889
0.124000 1.49525
0.123000 1.49155
0.122000 1.48779
0.121000 1.48397
0.120000 1.48008
0.119000 1.47614
0.118000 1.47212
0.117000 1.46805
0.116000 1.4639
0.115000 1.45969
0.114000 1.45541
0.113000 1.45107
0.112000 1.44665
0.111000 1.44216
0.110000 1.4376
0.109000 1.43297
0.108000 1.42827
0.107000 1.42348
0.106000 1.41863
0.105000 1.41369
0.104000 1.40867
0.103000 1.40358
0.102000 1.3984
0.101000 1.39314
0.100000 1.38779
0.099000 1.38235
0.098000 1.37683
0.097000 1.37122
0.096000 1.36551
0.095000 1.35971
0.094000 1.35382
0.093000 1.34782
0.092000 1.34173
0.091000 1.33554
0.090000 1.32924
0.089000 1.32284
0.088000 1.31633
0.087000 1.30972
0.086000 1.30299
0.085000 1.29615
0.084000 1.28919
0.083000 1.28212
0.082000 1.27493
0.081000 1.26762
0.080000 1.26018
0.079000 1.25262
0.078000 1.24493
0.077000 1.23711
0.076000 1.22916
0.075000 1.22107
0.074000 1.21283
0.073000 1.20445
0.072000 1.19592
0.071000 1.18724
0.070000 1.17839
0.069000 1.16939
0.068000 1.16021
0.067000 1.15086
0.066000 1.14134
0.065000 1.13165
0.064000 1.12176
0.063000 1.1117
0.062000 1.10143
0.061000 1.09097
0.060000 1.08029
0.059000 1.06938
0.058000 1.05824
0.057000 1.04685
0.056000 1.0352
0.055000 1.02329
0.054000 1.0111
0.053000 0.998642
0.052000 0.985913
0.051000 0.972917
0.050000 0.959656
0.049000 0.946125
0.048000 0.932316
0.047000 0.918214
0.046000 0.903798
0.045000 0.889047
0.044000 0.873939
0.043000 0.858451
0.042000 0.842558
0.041000 0.826227
0.040000 0.809419
0.039000 0.792084
0.038000 0.774172
0.037000 0.755639
0.036000 0.736456
0.035000 0.716604
0.034000 0.696072
0.033000 0.674844
0.032000 0.652911
0.031000 0.63027
0.030000 0.60691
0.029000 0.582762
0.028000 0.557708
