0.200000 1.65447
0.199000 1.65337
0.198000 1.65226
0.197000 1.65113
0.196000 1.64998
0.195000 1.64883
0.194000 1.64765
0.193000 1.64646
0.192000 1.64525
0.191000 1.64403
0.190000 1.64278
0.189000 1.64152
0.188000 1.64024
0.187000 1.63894
0.186000 1.63762
0.185000 1.63628
0.184000 1.63492
0.183000 1.63354
0.182000 1.63213
0.181000 1.63071
0.180000 1.62926
0.179000 1.62778
0.178000 1.62629
0.177000 1.62477
0.176000 1.62322
0.175000 1.62165
0.174000 1.62005
0.173000 1.61842
0.172000 1.61677
0.171000 1.61509
0.170000 1.61338
0.169000 1.61164
0.168000 1.60987
0.167000 1.60808
0.166000 1.60625
0.165000 1.60439
0.164000 1.6025
0.163000 1.60058
0.162000 1.59862
0.161000 1.59663
0.160000 1.59461
0.159000 1.59256
0.158000 1.59047
0.157000 1.58834
0.156000 1.58618
0.155000 1.58398
0.154000 1.58174
0.153000 1.57947
0.152000 1.57716
0.151000 1.57481
0.150000 1.57242
0.149000 1.56998
0.148000 1.56751
0.147000 1.565
0.146000 1.56244
0.145000 1.55984
0.144000 1.55719
0.143000 1.5545
0.142000 1.55177
0.141000 1.549
0.140000 1.54619
0.139000 1.54333
0.138000 1.54044
0.137000 1.5375
0.136000 1.53453
0.135000 1.53152
0.134000 1.52846
0.133000 1.52537
0.132000 1.52224
0.131000 1.51906
0.130000 1.51583
0.129000 1.51255
0.128000 1.50921
0.127000 1.50581
0.126000 1.50234
0.125000 1.4988
0.124000 1.49519
0.123000 1.4915
0.122000 1.48774
0.121000 1.48391
0.120000 1.48001
0.119000 1.47603
0.118000 1.472
0.117000 1.4679
0.116000 1.46373
0.115000 1.45951
0.114000 1.45522
0.113000 1.45087
0.112000 1.44645
0.111000 1.44198
0.110000 1.43743
0.109000 1.43282
0.108000 1.42815
0.107000 1.4234
0.106000 1.41859
0.105000 1.41369
0.104000 1.40871
0.103000 1.40364
0.102000 1.39848
0.101000 1.39323
0.100000 1.3879
0.099000 1.38248
0.098000 1.37699
0.097000 1.37142
0.096000 1.36578
0.095000 1.36005
0.094000 1.35423
0.093000 1.3483
0.092000 1.34225
0.091000 1.33607
0.090000 1.32976
0.089000 1.32333
0.088000 1.31677
0.087000 1.31011
0.086000 1.30334
0.085000 1.29648
0.084000 1.28951
0.083000 1.28245
0.082000 1.27529
0.081000 1.26802
0.080000 1.26062
0.079000 1.25309
0.078000 1.24542
0.077000 1.2376
0.076000 1.22963
0.075000 1.22151
0.074000 1.21326
0.073000 1.20486
0.072000 1.19632
0.071000 1.18763
0.070000 1.17878
0.069000 1.16977
0.068000 1.16058
0.067000 1.15122
0.066000 1.14168
0.065000 1.13198
0.064000 1.12211
0.063000 1.11206
0.062000 1.10184
0.061000 1.0914
0.060000 1.08074
0.059000 1.06985
0.058000 1.05873
0.057000 1.04737
0.056000 1.03579
0.055000 1.02396
0.054000 1.01188
0.053000 0.999577
0.052000 0.987049
0.051000 0.974262
0.050000 0.96116
0.049000 0.947704
0.048000 0.933898
0.047000 0.91976
0.046000 0.905277
0.045000 0.890415
0.044000 0.875142
0.043000 0.859414
0.042000 0.843174
0.041000 0.826415
0.040000 0.809233
0.039000 0.791725
0.038000 0.773854
0.037000 0.755483
0.036000 0.736504
0.035000 0.716771
0.034000 0.696084
0.033000 0.674508
0.032000 0.65233
