0.200000 1.65442
0.199000 1.6533
0.198000 1.65217
0.197000 1.65102
0.196000 1.64986
0.195000 1.64868
0.194000 1.64749
0.193000 1.64628
0.192000 1.64506
0.191000 1.64382
0.190000 1.64256
0.189000 1.64129
0.188000 1.64
0.187000 1.63869
0.186000 1.63736
0.185000 1.63601
0.184000 1.63464
0.183000 1.63325
0.182000 1.63184
0.181000 1.63041
0.180000 1.62896
0.179000 1.62748
0.178000 1.62599
0.177000 1.62446
0.176000 1.62292
0.175000 1.62135
0.174000 1.61975
0.173000 1.61813
0.172000 1.61648
0.171000 1.61481
0.170000 1.61311
0.169000 1.61138
0.168000 1.60962
0.167000 1.60783
0.166000 1.60601
0.165000 1.60416
0.164000 1.60228
0.163000 1.60037
0.162000 1.59842
0.161000 1.59645
0.160000 1.59444
0.159000 1.59239
0.158000 1.59032
0.157000 1.5882
0.156000 1.58605
0.155000 1.58387
0.154000 1.58165
0.153000 1.57939
0.152000 1.5771
0.151000 1.57476
0.150000 1.57239
0.149000 1.56998
0.148000 1.56753
0.147000 1.56504
0.146000 1.5625
0.145000 1.55993
0.144000 1.55731
0.143000 1.55466
0.142000 1.55195
0.141000 1.54921
0.140000 1.54642
0.139000 1.54358
0.138000 1.5407
0.137000 1.53777
0.136000 1.53479
0.135000 1.53177
0.134000 1.52869
0.133000 1.52557
0.132000 1.5224
0.131000 1.51917
0.130000 1.51589
0.129000 1.51256
0.128000 1.50917
0.127000 1.50572
0.126000 1.50222
0.125000 1.49865
0.124000 1.49503
0.123000 1.49134
0.122000 1.48759
0.121000 1.48378
0.120000 1.4799
0.119000 1.47596
0.118000 1.47195
0.117000 1.46787
0.116000 1.46373
0.115000 1.45953
0.114000 1.45526
0.113000 1.45092
0.112000 1.44651
0.111000 1.44204
0.110000 1.4375
0.109000 1.43288
0.108000 1.4282
0.107000 1.42344
0.106000 1.4186
0.105000 1.41369
0.104000 1.4087
0.103000 1.40363
0.102000 1.39847
0.101000 1.39323
0.100000 1.38791
0.099000 1.38249
0.098000 1.37699
0.097000 1.37139
0.096000 1.3657
0.095000 1.35991
0.094000 1.35402
0.093000 1.34804
0.092000 1.34194
0.091000 1.33575
0.090000 1.32945
0.089000 1.32304
0.088000 1.31652
0.087000 1.30989
0.086000 1.30316
0.085000 1.29631
0.084000 1.28934
0.083000 1.28227
0.082000 1.27507
0.081000 1.26776
0.080000 1.26032
0.079000 1.25276
0.078000 1.24507
0.077000 1.23725
0.076000 1.22929
0.075000 1.22119
0.074000 1.21295
0.073000 1.20457
0.072000 1.19604
0.071000 1.18736
0.070000 1.17853
0.069000 1.16954
0.068000 1.16038
0.067000 1.15105
0.066000 1.14155
0.065000 1.13186
0.064000 1.12199
0.063000 1.11192
0.062000 1.10165
0.061000 1.09118
0.060000 1.08049
0.059000 1.06959
0.058000 1.05847
0.057000 1.04714
0.056000 1.03559
0.055000 1.02382
0.054000 1.01179
0.053000 0.999507
0.052000 0.986939
0.051000 0.97407
0.050000 0.960888
0.049000 0.947385
0.048000 0.933557
0.047000 0.919402
0.046000 0.904914
0.045000 0.890082
0.044000 0.874892
0.043000 0.859328
0.042000 0.843373
0.041000 0.827003
0.040000 0.810168
0.039000 0.792784
0.038000 0.774745
0.037000 0.755972
0.036000 0.736468
0.035000 0.716325
0.034000 0.69566
0.033000 0.674537
0.032000 0.652922
