0.199 1.908256
0.198 1.9087421
0.197 1.9092351
0.196 1.9097388
0.195 1.910251
0.194 1.9107706
0.193 1.9112985
0.192 1.9118343
0.191 1.9123788
0.19 1.9129317
0.189 1.9134917
0.188 1.9140623
0.187 1.9146439
0.186 1.9152316
0.185 1.9158293
0.184 1.9164358
0.183 1.9170505
0.182 1.9176728
0.181 1.918305
0.18 1.9189498
0.179 1.9196012
0.178 1.9202603
0.177 1.9209299
0.176 1.9216073
0.175 1.9222927
0.174 1.922986
0.173 1.9236897
0.172 1.9244021
0.171 1.9251219
0.17 1.9258491
0.169 1.9265834
0.168 1.9273262
0.167 1.9280728
0.166 1.9288288
0.165 1.9295936
0.164 1.9303609
0.163 1.9311343
0.162 1.9319131
0.161 1.932695
0.16 1.9334817
0.159 1.9342693
0.158 1.9350616
0.157 1.9358578
0.156 1.9366528
0.155 1.9374489
0.154 1.9382442
0.153 1.9390376
0.152 1.9398257
0.151 1.9406125
0.15 1.9413975
0.149 1.9421748
0.148 1.9429452
0.147 1.9437059
0.146 1.9444568
0.145 1.9451978
0.144 1.9459223
0.143 1.9466351
0.142 1.9473344
0.141 1.9480135
0.14 1.9486742
0.139 1.9493123
0.138 1.9499262
0.137 1.950513
0.136 1.951075
0.135 1.9516094
0.134 1.9521092
0.133 1.9525745
0.132 1.9530036
0.131 1.9533937
0.13 1.9537412
0.129 1.9540419
0.128 1.9542998
0.127 1.9545106
0.126 1.9546661
0.125 1.9547669
0.124 1.9548105
0.123 1.9547926
0.122 1.9547128
0.121 1.9545686
0.12 1.954353
0.119 1.9540681
0.118 1.9537103
0.117 1.953275
0.116 1.9527587
0.115 1.9521614
0.114 1.9514822
0.113 1.9507146
0.112 1.9498554
0.111 1.9489069
0.11 1.9478668
0.109 1.9467283
0.108 1.9454901
0.107 1.9441544
0.106 1.9427184
0.105 1.9411751
0.104 1.9395277
0.103 1.9377758
0.102 1.9359133
0.101 1.9339378
0.1 1.9318533
0.099 1.9296574
0.098 1.9273444
0.097 1.9249127
0.096 1.9223646
0.095 1.9196983
0.094 1.9169083
0.093 1.9139919
0.092 1.9109504
0.091 1.9077822
0.09 1.9044801
0.089 1.9010409
0.088 1.8974645
0.087 1.8937476
0.086 1.8898798
0.085 1.8858629
0.084 1.8816915
0.083 1.8773558
0.082 1.8728507
0.081 1.8681743
0.08 1.8633207
0.079 1.8582795
0.078 1.8530436
0.077 1.8476115
0.076 1.8419777
0.075 1.8361311
0.074 1.830067
0.073 1.8237852
0.072 1.8172813
0.071 1.8105459
0.07 1.8035834
0.069 1.7963921
0.068 1.7889668
0.067 1.7813078
0.066 1.773421
0.065 1.7653076
0.064 1.756965
0.063 1.7483959
0.062 1.7396031
0.061 1.7305903
0.06 1.7213544
0.059 1.7118964
0.058 1.7022149
0.057 1.6923082
0.056 1.6821735
0.055 1.6718064
0.054 1.6612073
0.053 1.6503695
0.052 1.6392917
0.051 1.6279711
0.05 1.6164052
0.049 1.6045907
0.048 1.5925222
0.047 1.580191
0.046 1.5675832
0.045 1.5546777
0.044 1.5414447
0.043 1.527844
0.042 1.5138251
0.041 1.4993275
0.04 1.4842818
0.039 1.4686198
0.038 1.4522673
0.037 1.4351639
0.036 1.4172647
0.035 1.3985495
0.034 1.3790287
0.033 1.3587457
0.032 1.3377731
0.031 1.3162017
0.03 1.2941295
0.029 1.2716427
0.028 1.248817
0.027 1.2257197
0.026 1.2024098
0.025 1.1788973
0.024 1.1550003
0.023 1.1300511
0.022 1.1024788
0.021 1.0694684
0.02 1.0271116
0.019 0.97144333
0.018 0.90018522
0.017 0.81410326
0.016 0.71682574
0.015 0.6134068
0.014 0.50921413
0.013 0.40976956
0.012 0.32044244
0.011 0.24526314
0.01 0.18579502
0.009 0.14118379
0.008 0.10916561
0.007 0.087064334
0.006 0.072183708
0.005 0.061537376
0.004 0.051061881
0.003 0.035687162
0.002 0.015794965
